# CSV-File created with merge-csv.com
# -----------------------------------------------------------

prediction index,prediction
0,
1,42cm
2,42cm
3,42cm
4,10.50cm
5,10.50cm
6,10.50cm
7,
8,40 cm
9,40 cm
10,
11,6cm
12,4.3in
13,4.3in
14,4.3in
15,
16,
17,2 G
18,
19,240V
20,
21,
22,
23,032 cm
24,032 cm
25,3.8 In
26,3.8 In
27,
28,
29,
30,
31,
32,5.8 in
33,5.8 in
34,5.8 in
35,
36,1942 cm
37,
38,
39,5.4in
40,5.4in
41,
42,48 in
43,48 in
44,
45,8 in
46,8 in
47,8 in
48,90 cM
49,90 cM
50,90 cM
51,
52,
53,12.5 cm
54,12.5 cm
55,2.7cm
56,
57,5.4in
58,5.4in
59,
60,
61,
62,280mm
63,280mm
64,280mm
65,
66,
67,
68,4.2in
69,4.2in
70,4.2in
71,23 cm
72,23 cm
73,23 cm
74,1500W
75,
76,4.7 in
77,4.7 in
78,
79,50cm
80,
81,243 LB
82,5.05 kg
83,
84,39 in
85,39 in
86,39 in
87,
88,
89,
90,60 cm
91,200LB
92,4 mm
93,
94,
95,14cm
96,14cm
97,6v
98,23.5 cm
99,14.9 in
100,6in
101,
102,
103,90 cm
104,40 cm
105,16cm
106,16cm
107,110 cm
108,
109,30 cm
110,80 cm
111,
112,650W
113,
114,
115,
116,
117,5 G
118,10cm
119,10cm
120,
121,7 cm
122,250g
123,660lb
124,
125,
126,12v
127,191cm
128,180 cm
129,
130,40 cm
131,25.6in
132,25.6in
133,25.6in
134,
135,2.9cm
136,2.9cm
137,18.5cm
138,29.95 cm
139,100mm
140,100mm
141,3cm
142,208.5 CM
143,208.5 CM
144,90cm
145,90cm
146,90cm
147,20 L
148,50cm
149,50cm
150,
151,74.93cm
152,7.86 in
153,7.86 in
154,
155,
156,5mm
157,
158,
159,
160,13cm
161,
162,82cm
163,
164,
165,
166,
167,6KG
168,5cm
169,5cm
170,
171,
172,
173,7.8 in
174,7.8 in
175,14cm
176,
177,0.79in
178,
179,5.9 in
180,5.9 in
181,
182,60 cm
183,
184,
185,
186,7.19cm
187,7.19cm
188,2.7 in
189,2.7 in
190,
191,40cm
192,40cm
193,6.2 LB
194,20 cm
195,27.4cm
196,27.4cm
197,
198,33g
199,
200,37.5cm
201,37.5cm
202,37.5cm
203,10 in
204,10 in
205,
206,
207,
208,2G
209,
210,213.5mm
211,
212,128cm
213,
214,60 cm
215,60 cm
216,
217,
218,
219,
220,20.6 cm
221,20.6 cm
222,43.18cm
223,50.7 Lb
224,3ft
225,3ft
226,26cm
227,
228,16.8 kg
229,
230,
231,60 cm
232,
233,70 cm
234,70 cm
235,
236,35 cm
237,183 cm
238,183 cm
239,60 cm
240,60 cm
241,
242,7cm
243,7cm
244,7.44in
245,15.1 cm
246,15.1 cm
247,78 cm
248,60 cm
249,2.32 in
250,2.32 in
251,97cm
252,
253,
254,70 cm
255,16cm
256,16cm
257,16cm
258,76 cm
259,76 cm
260,135 LB
261,135 LB
262,80 cm
263,
264,
265,2.55 in
